16	7	0.0	16.08
20	3.8	0.0	16.04
16.7	8.8	4.0	11.51
17.6	5.8	1.0	14.32
20	6.8	0.0	15.83
20	3.3	0.0	17.23
20.4	8	0.0	18.06
21.2	12.2	0.0	14.71
23	9.4	0.0	21.73
23.4	7	0.0	18.59
23.2	8	5.4	13.95
19	13.3	0.0	10.18
17.1	6.8	0.7	11.15
14.8	6.8	0.7	11.18
19.2	2	0.0	21.79
21.4	6.3	7.6	16.55
21.6	9.3	0.0	22.55
22.4	9.5	0.0	24.02
21.4	8	0.0	21.76
23	10.2	0.0	22.41
26.8	5.7	0.0	24.13
27.9	10.1	0.0	24.31
29.6	7	0.0	24.67
29.4	7.2	0.0	23.92
21.2	10.3	0.0	23.41
23.2	7.6	0.0	23.81
25.8	5.4	0.0	25.54
28.4	4.7	0.0	25.76
31.2	8.4	0.0	24.17
27.6	13.4	0.0	21.29
24	7.7	0.0	26.65
24.4	4.4	0.0	24.2
24	11.9	0.0	16.65
18	7.8	0.6	17.55
21.2	7.1	0.0	20.72
25	12.2	0.0	22.59
25	11.4	0.0	23.42
25.9	12	0.0	26.44
26.8	11	0.0	26.51
28.9	9.3	0.0	25.07
26.4	12.6	0.0	14.46
24.8	10.6	0.0	27.98
23.4	10.2	0.0	25.22
25.2	10.9	0.0	28.09
28	5	0.0	27.19
28.6	5	0.0	27.73
29.2	10.7	0.0	18.78
33	12	0.0	23.38
33.8	14.5	0.0	21.8
35.4	17.4	0.0	22.23
34.2	15.8	0.0	21.8
33.8	19.6	2.2	13.35
32.5	16.2	0.1	22.37
33.3	18.7	0.8	17.48
24.6	18.4	0.0	14.89
28	13.3	0.0	20.72
29	16	0.0	27.3
33	15.3	0.0	27.77
34.2	15.4	0.0	25.07
30.2	14.7	0.0	26.73
31.5	13.7	0.0	28.2
33.6	16.7	0.0	26.44
33.4	14.4	0.0	26.51
34.3	12.1	0.0	22.8
33.1	16.7	0.0	27.55
30.6	16.4	0.0	27.95
31	18.1	0.0	28.66
33.8	17	0.0	28.05
35.6	14.1	0.0	25.5
28.5	13.1	0.0	27.62
28.3	15.5	0.0	28.74
29.5	16.1	0.0	29.06
28.9	15.4	0.0	29.53
31.5	14.7	0.0	28.6
36.6	14	0.0	28.02
36.9	16.6	0.0	29.1
32.5	17.3	0.0	29.2
30.4	16.6	0.0	28.45
29.9	19	0.0	27.63
31.8	18.1	0.0	29.6
34.1	15.2	0.0	30
37.3	15.2	0.0	29.64
39.3	18.1	0.0	29.1
34.8	20.7	0.0	29.64
32.6	19.6	0.0	31.55
33.6	18.7	0.0	27.27
36	17.8	0.0	29.42
35.2	19.7	0.0	29.17
36.4	19.4	0.0	28.56
35	20.5	0.0	30.14
32	18.8	0.0	28.28
29.6	17.4	0.0	19.82
31.8	16.3	0.0	27.7
35.6	15.8	0.0	29.78
35	15.3	0.0	29.17
33.6	19.3	0.0	29.39
32.6	17.2	0.0	30.18
33.4	19.3	0.0	28.92
34.6	18	0.0	30.29
36	18.3	0.0	29.14
36	19.7	0.0	29.42
36.4	14.8	0.0	29.6
34.6	20	0.0	29.68
35.6	20	0.0	29.85
36.5	17.4	0.0	28.96
33	17.3	0.0	29.71
35.6	16.4	0.0	27.52
33	19.8	0.0	29.46
35.4	20	0.0	29.28
36	19.1	0.0	29.39
35.6	20.3	0.0	28.52
35.2	20.2	0.0	29.53
37	19.1	0.0	29.82
39	18.7	0.0	29.75
39	21.2	0.0	29.28
38.4	22.4	0.0	28.71
37	22	0.0	28.71
33.3	19	0.0	28.99
33.3	19.8	0.0	27.99
33.6	21.3	0.0	28.27
35.6	20.7	0.0	28.06
35.8	21.2	0.0	28.45
37.2	21.5	0.0	28.24
37.4	20.7	0.0	27.7
36.6	20.6	0.0	27.88
38	21.8	0.0	27.73
38	20	0.0	27.73
36.9	20.7	0.0	28.67
35.6	21.4	0.0	28.66
36.6	16.3	0.0	28.31
39.6	15.6	0.0	27.88
40.2	17.5	0.0	25.61
40.4	22	0.0	29.1
41.7	22	0.0	27.19
43.1	20.7	0.0	26.58
41.8	19.8	0.0	26.91
37.8	21.1	0.0	27.99
37.6	23.4	0.0	24.24
34	22.4	0.0	23.17
35.6	19.5	0.0	26.58
38.2	22.6	0.0	26.11
39	22	0.0	26
40.2	21	0.0	25.58
39.9	20.8	0.0	26.83
41	19	0.0	26.19
44.7	19	0.0	24.53
44.8	24	0.0	23.13
43.7	23	0.0	24.21
42.6	21.4	0.0	23.53
42.7	22.6	0.0	23.34
39.6	26.1	0.0	21.91
37	24.2	0.0	22.77
38.4	23	0.0	25.32
39.8	21.2	0.0	24.68
39	20.4	0.0	24.75
39.3	19	0.0	25.47
41.3	16.8	0.0	25.36
42.6	17.6	0.0	25.32
41.8	20.3	0.0	25.07
40.6	20.4	0.0	25.11
38	20	0.0	23.6
38.2	22.4	0.0	24.14
36.2	22.4	0.0	24.35
34	20.7	0.0	24.17
33.4	19.8	0.0	23.42
36.2	21.4	0.0	23.63
37.4	17.4	0.0	23.45
36	19.3	0.0	22.84
36.8	22.2	0.0	23.27
36.2	22	0.0	22.45
36.2	18.2	0.0	21.76
36.6	16.8	0.0	22.84
37	14.6	0.0	23.13
37	17.3	0.0	21.87
34.8	21.5	0.0	22.01
33	20.4	0.0	22.12
33	21.5	0.0	20.94
32.2	19.5	0.0	20.9
32	20.6	0.0	20.32
33.2	17.8	0.0	22.09
34	14.2	0.0	21.98
34	15.4	0.0	21.73
33	15.5	0.0	21.76
32.6	11	0.0	22.59
33.8	9.4	0.0	21.87
35.3	9.3	0.0	21.51
38.4	11	0.0	20.47
36.6	14	0.0	20.43
31.7	21.2	0.0	19.93
34.3	21	0.0	20.03
34	14.7	0.0	19.75
32.6	19.4	0.0	18.92
28.5	14.5	0.0	14.53
30.8	12	0.0	19.1
30.3	13.8	0.0	17.73
28.7	12.7	0.0	19.75
30.7	6.7	0.0	20.14
31.5	7.5	0.0	19.64
31.7	11.3	0.0	19.03
33.5	12	0.0	18.42
34.6	15.4	0.0	17.34
31.4	16.3	0.0	15.72
26.6	15.2	1.0	11.26
27.7	14.7	0.3	17.55
26.6	9.7	0.0	18.34
26.2	12.7	4.6	13.06
24.2	11.8	0.0	15.76
26.1	11.3	0.0	16.33
27.5	13	0.0	16.26
23.7	9.7	0.0	11.15
24.4	10.2	0.6	9.03
23	11.5	5.6	9.39
18	14.7	6.2	5.32
20.8	8	3.4	9.86
23.4	7.6	0.0	16.4
23.8	6	0.0	16.62
25.3	5.7	0.0	16.69
24.6	6.8	0.0	16.28
20.7	8	1.0	7.07
18.4	12.4	0.4	8.6
19.2	5.4	0.0	16.37
19.6	1.3	0.0	15.9
20.8	2.7	0.0	15.83
21.4	0.7	0.0	15.36
23.2	4.7	0.0	13.81
20.8	12.9	0.0	10.54
23.5	7.8	0.0	13.99
24.8	9.6	0.0	13.35
25	6	0.0	13.45
25.2	6.4	0.0	13.02
23.6	7.9	0.0	8.56
24.3	10.9	0.0	8.78
22	12.4	0.0	5.32
20.4	14	2.6	5.14
18.2	11.5	0.4	6.62
18	11.8	0.3	4.39
24.2	10.3	0.0	12.63
25.2	4.5	0.0	12.77
25.4	5.6	0.0	12.55
24.9	4.1	0.0	12.91
23.7	6.7	0.0	12.52
22.8	7	0.0	11.33
22.5	5.1	0.0	12.09
24.4	5.2	0.0	11.04
23.2	4	0.0	11.08
22.2	6.6	0.0	9.93
22	7	0.0	11.69
20.8	7	0.0	10.25
19.5	4.7	0.0	9.24
16.7	7.5	7.3	3.88
18	8.5	0.4	5.58
18	5.6	0.0	9.06
18.8	4.8	0.0	11.4
19.3	5.5	0.6	10.65
16	10.5	3.4	5.76
15.4	6	0.0	11.94
11.9	-0.7	0.0	4.96
9	-2.5	0.0	7.81
11.7	-5.2	0.0	11.4
19.4	-0.2	0.0	10.94
22.2	3.1	0.0	11.01
20.6	1.5	0.0	10.54
19.6	4.7	0.0	11
18.8	4.1	0.0	10.54
17	4.3	0.0	9.75
17.2	6.2	0.0	9.82
17.5	0.3	0.0	10.58
16.7	0.3	0.0	9.03
12.3	6.5	0.2	6.04
15	2	3.0	9.82
11.2	0.3	2.4	5.86
8.5	5.3	4.9	2.05
9.6	3.7	0.0	4.71
10.4	-0.7	0.0	9.86
7.7	-6.4	0.0	11.01
6.9	-2	1.4	6.55
8.7	3.5	6.2	2.48
8.5	5.3	6.6	2.41
8.7	5.2	12.5	2.45
10.8	6.2	1.2	3.45
9.3	7.3	1.4	2.91
13.3	1.2	2.4	7.08
12	6.3	11.4	3.53
16	0.9	0.0	11.44
13.2	1	0.0	9.39
11.6	1.4	0.0	10.04
9	1.2	0.0	3.67
10	5.4	18.0	3.74
12.2	4.7	1.0	5.65
10.8	0.7	0.0	10.47
11.7	2.5	0.0	7.09
12	4.2	0.0	7.3
12.9	6.5	0.0	6.55
10.8	7.6	4.2	4.14
15	4.5	0.0	9.1
13.4	4.8	1.4	8.81
11.2	7.1	20.3	3.81
13.6	7.5	0.8	7.95
12.7	6.4	5.4	3.49
15.3	8.7	0.0	7.34
15	6.1	0.2	10.04
14	6	0.6	4.39
15.6	8.7	1.6	6.69
12.8	8.2	7.6	3.53
8.6	1	0.4	11.65
10.6	-1.9	0.0	12.73
7.4	-0.8	9.2	3.42
10.6	2.7	0.0	12.81
8.7	-3.7	0.0	14.24
8.7	-4	0.0	11.76
10.4	-2	0.0	12.59
12.4	-1	0.0	12.3
13.2	-0.6	0.0	10.79
12.8	0.1	0.0	9.64
14	2.6	0.8	9.24
15.7	2.5	0.4	12.66
14.7	3.5	0.0	9.6
16.6	0	0.1	13.78
16.5	1.1	1.4	10.64
12.8	6.5	1.2	10.47
14.6	3.1	3.0	10.07
9.2	4.8	21.2	1.91
15	5	0.0	12.34
14.4	2	0.0	9.6
13	4.6	6.2	8.67
14	8.2	0.6	8.02
16.4	4.3	30.8	7.41
14.3	7.1	5.4	7.59
14.5	3.5	0.0	13.99
13.9	3.7	3.5	12.59
11.6	7.2	1.2	6.12
14.7	3.5	0.0	14.78
15.8	1.4	0.0	14.1
12.8	5.8	0.0	7.19
14	2.9	0.0	12.19
16.9	1.5	0.0	14.14
17.8	3.5	0.0	16.72
18	4.2	0.0	16.83
17.8	4.7	0.0	14.71
18	3.4	0.0	15.82
18.5	9.3	1.2	14.17
18.3	5	0.0	12.12
19.9	2.8	0.0	18.12
20.5	4.5	0.0	17.84
18.7	3.2	0.0	12.63
16.2	3.5	0.0	17.99
12.8	-1.1	0.0	16.65
14.4	-0.8	0.0	13.17
17.5	3.4	0.0	14.06
16.2	5.2	0.0	9.17
16.6	4.2	0.0	15
20.2	2.6	0.0	18.06
21.6	3.4	0.0	19.24
21	6.7	1.5	15.11
20.6	6.8	4.8	13.38
21.5	8.1	0.0	18.99
21.8	6.1	0.0	20.29
21.8	5.3	0.0	21.08
17	8	0.0	10.86
19.2	3.1	0.0	18.06
18.5	2.5	0.0	21.15
20.5	3	0.2	16.87
18.4	8.1	1.2	16.98
19.1	2.4	1.6	15.9
19.7	3.8	0.0	21.22
16.8	5.2	0.0	20.5
16.2	2.8	6.0	10.29
16.5	6.4	0.0	12.08
19.2	7.1	3.0	17.01
20.2	5.8	0.0	22.19
22.3	6.4	0.0	23.13
23.4	1	0.0	21.87
26	3.8	0.0	20.83
28.4	5.3	0.0	21.29
13.6	13	7.2	3.88
21.2	9.6	0.0	21.94
22	6.8	12.0	20.04
17.5	11.4	1.0	8.09
22.7	10.9	0.0	23
24.2	8.5	0.0	22.77
23.8	7.9	0.0	23.31
25.2	9.3	0.0	21.36
25.6	13.6	7.6	21.87
25.9	13.1	0.0	21.43
22.8	10.3	0.0	21.12
24.7	6.2	0.0	23.84
25	5	0.0	23.96
25.5	7.7	0.0	24.53
26.5	9.1	0.0	18.38
22.4	9	2.0	9.75
24.3	11.8	0.0	24.53
22.4	8.4	0.0	23.45
24.5	5.8	0.0	21.43
27.1	6.4	0.0	25.86
28.6	6.9	0.0	25.61
27.2	6.8	0.0	16.51
28	14.7	0.0	15.22
24.4	7.4	0.0	24.14
24.7	7.4	0.0	28.06
25	1.6	0.0	27.09
27.2	2.7	0.0	26.8
31	7.8	0.0	25.9
30.7	12.4	0.0	26.8
31.2	8.7	0.0	26.62
31	7.7	0.0	25.54
29.8	14.4	0.0	22.41
26.7	13.9	0.0	25.47
27.6	10.4	0.0	24.53
24.2	10	0.0	21.69
25.8	12	0.0	25.18
25.8	12.3	0.0	27.27
27.8	5.8	0.0	25.83
29.6	10.4	0.5	23.99
28.6	14.5	0.0	24.78
26	11.3	0.0	27.63
21.9	9.3	2.8	19.78
24.5	5.3	0.0	23.05
22.7	6.8	4.0	16.94
17.7	8.2	6.7	11.36
17.8	9.1	5.6	9.82
21	6.3	0.0	23.71
22.2	6.8	0.0	21.69
24.1	6.7	0.0	23.96
28.4	6	0.0	22.84
32.2	17.1	0.0	18.45
33	20.6	0.0	27.51
27.8	11.4	0.0	27.44
24.6	10.8	0.6	18.17
23.9	11.7	8.2	21.54
26.3	9.3	0.0	26.87
29.4	10.9	0.0	27.3
31.5	9.1	0.0	28.96
32.5	13.3	0.0	28.38
34.6	12.7	0.0	26.83
29.9	18.2	0.0	27.34
28.2	15.6	0.0	28.63
30.3	16.5	0.0	27.09
33.7	12.7	0.0	28.05
37.1	14.3	0.0	28.63
39.7	18.1	0.0	26.26
34.7	19.5	0.0	26.83
30.5	18.2	0.0	29.06
32.7	18.1	0.0	29.64
36.3	18.1	0.0	27.99
37.5	18	0.0	26.4
35.5	20.3	0.0	22.41
33.9	16.1	0.0	24.92
28.9	14.6	0.5	16.08
28.2	16	0.0	22.84
30.6	15.4	0.0	28.85
32	18.8	0.0	27.37
32.2	19	0.0	28.6
32	19.8	0.0	27.37
31.9	19.4	0.0	26.62
32.6	19.4	0.0	28.45
33.1	19.5	0.0	29.57
33.2	15	0.0	29.68
33.7	13.4	0.0	30.18
35.2	13.2	0.0	29.82
35.7	15.2	0.0	29.24
33.8	19.4	0.0	28.88
36.7	19.5	0.0	28.99
35.1	20.7	0.0	29.14
33.5	21.8	0.0	28.67
30.9	19	0.0	27.27
30.6	17.6	0.0	29.35
32.3	18.7	0.0	29.17
34.2	18.7	0.0	29.78
36.5	17.3	0.0	30.18
37.1	20.9	0.0	29.21
35.8	19.9	0.0	30.29
33.9	20.4	0.0	28.71
34.9	20.8	0.0	29.1
33.6	20.1	0.0	28.96
32.8	20.6	0.0	29.14
34	20.2	0.0	28.78
36.2	21	0.0	28.85
37	20.8	0.0	28.6
37.1	21.3	0.0	27.91
34.4	22.1	0.0	28.02
35.4	21.2	0.0	27.7
38.7	21	0.0	27.91
41	20	0.0	27.99
41.5	20.6	0.0	28.24
40.4	19.9	0.0	27.12
38.4	22.2	0.0	28.53
36.2	20.6	0.0	28.42
40.6	21.5	0.0	27.81
41.6	21.2	0.0	27.99
37.8	23.4	0.0	27.99
35.1	23.7	0.0	26.51
35.6	22.2	0.0	27.73
38.6	22.1	0.0	27.3
40.3	22.5	0.0	26.55
39	21.8	0.0	27.81
36.8	22.6	0.0	26.94
36	21.2	0.0	26.04
37.9	18.2	0.0	26.94
37.6	19	0.0	27.48
38.7	21.4	0.0	27.3
38.1	20.8	0.0	28.05
39.7	24.2	0.0	27.27
39	24.2	0.0	25.79
36.4	23.5	0.0	26.19
33.8	22.7	0.0	25.76
34.6	22.1	0.0	25.83
34.3	21.6	0.0	25.61
33.6	22.2	0.0	25.61
36	22.6	0.0	25.25
35.4	23.4	0.0	25
35.8	22.5	0.0	25
37.3	21.1	0.0	24.71
38.6	22.8	0.0	25.54
38.6	20.2	0.0	25.64
40	17.7	0.0	24.93
37	22.8	0.0	25.5
36.1	21.1	0.0	25.11
39.1	18.4	0.0	25.29
39.6	18.8	0.0	24.68
39.2	22.7	0.0	24.89
40.2	21.9	0.0	23.81
40	19.2	0.0	24.46
41.6	19.1	0.0	22.27
38.6	21.6	0.0	22.34
39.5	21	0.0	23.42
39.6	20.8	0.0	23.45
39	22.8	0.0	22.59
37	22.5	0.0	22.91
39	23.2	0.0	21.51
42	26.2	0.0	18.67
35.9	23.6	0.0	22.23
34	19.6	0.0	22.77
34.5	20.5	0.0	21.33
33.6	21.2	0.0	21.51
34	21.6	0.0	21.83
36	17.6	0.0	19.68
38	24	0.0	22.84
33.2	22.3	0.0	21.19
32.8	17.9	0.0	24.39
36.2	14.8	0.0	20.29
38	17.5	0.0	21.76
36.2	20.7	0.0	23.71
34.8	20.8	0.0	20.34
35.8	18.5	0.0	23.71
38.7	16.8	0.0	20.25
39.9	13.2	0.0	21.8
40.5	14.7	0.0	21.83
39	16.6	0.0	20.86
36.2	18	0.0	20.32
35.6	18.8	0.0	14.02
33.5	17.4	0.0	19.06
33.4	15	0.0	21.04
35.8	14	0.0	19.21
36.7	17	0.0	17.3
34	19	0.0	16.19
33.1	17.3	0.0	19.6
34.6	20	0.0	18.92
34.6	16.9	0.0	18.49
32.6	14.8	0.0	17.7
26	16.6	23.2	9.78
21	15.5	1.6	11.73
23	13	0.0	12.99
25.5	13.4	0.0	15.94
27.6	10.1	0.0	19.42
29.3	11.4	0.0	18.49
28.6	12	0.0	18.06
30.2	12.2	0.0	17.23
30.2	15	0.0	16.87
29.6	14.3	0.0	16.26
28.1	14.8	0.0	16.87
28.5	11.5	0.0	17.12
28.9	12	0.6	16.29
26	15.3	0.0	15.9
28.6	9.6	0.0	17.05
31	13.5	0.0	16.76
32.2	14.7	0.0	15.47
28	17.3	0.0	12.81
26.7	10.9	0.0	14.46
26	13.2	0.0	15.18
28	12.2	0.0	13.35
26.2	16.6	1.1	12.3
25.3	11.7	0.0	13.88
26.4	8.4	0.0	14.06
27.9	11.6	0.0	15.68
29.9	12.1	0.0	15.47
29.6	14.6	0.0	13.81
30.2	13.8	0.0	13.49
30.2	14.5	0.0	12.23
30.9	14	0.0	14.02
19.6	16.8	5.0	3.45
22.7	11.6	10.7	9.32
22.7	12.5	0.0	10.5
17.9	11	0.6	6.69
21.4	9.6	0.0	11
22.8	7.1	0.1	13.53
14.5	11.2	18.8	3.41
19.5	8	0.8	12.77
16.8	9.1	2.4	5.29
15.2	6.6	0.0	11.76
15.2	2.5	0.0	14.35
15.2	0.1	0.0	13.63
16.2	1.6	0.0	13.85
18.4	-1.5	0.0	14.03
21	0.4	0.0	13.2
19.8	1.8	0.0	13.17
19.4	4.6	0.0	13.24
18	0.8	0.0	13.2
18.7	2.3	0.0	11.87
18.4	2.2	0.0	12.09
18.3	0.8	0.0	12.63
17.7	4.2	0.0	11.98
18.1	4.2	0.0	12.12
18	-0.2	0.0	12.41
18.6	-2.3	0.0	12.23
17.7	-1.7	0.0	11.22
17.4	-2.3	0.0	11.22
13.5	1.1	0.0	6.33
13.7	-0.2	0.0	8.53
14.8	8	0.0	7.01
12.8	-1.6	0.0	11.83
11.4	-5.6	0.0	11.62
13.1	-5.1	0.0	12.05
13.7	-5.8	0.0	12.09
13	-4.6	0.0	10.11
17.5	-6.8	0.0	12.09
19.3	-2.9	0.0	11.51
16.9	-2	0.0	12.01
16.5	-4.2	0.0	11.62
15	-1.8	0.0	11.73
15.3	-2	0.0	11.12
14	-5	0.0	10.72
13.8	-5.6	0.0	11.47
12.7	-1.7	0.0	10.76
12.7	-2.9	0.0	9.17
13.2	-1	0.0	8.92
14.2	2.1	0.0	10.4
13	-0.4	0.0	7.66
10	5.9	3.0	3.56
7.2	5.8	9.6	2.09
10.6	4.5	9.2	3.85
15.4	7	0.4	8.49
15.8	5.3	0.6	9.71
17.7	5.8	0.0	8.53
11.8	4.3	0.0	3.53
13.8	4.5	0.0	7.81
10.8	2.9	6.2	4.1
12.6	6.3	3.2	4.89
11.5	3.7	1.8	3.88
8.2	4	11.2	2.37
11	1.6	0.0	11.29
11.8	0	2.0	7.66
7	6.1	15.6	2.16
12.2	5.4	3.0	8.27
8.4	0.8	6.4	6.58
8.7	6	6.0	2.48
11.4	6.4	6.6	3.99
10.9	4.3	2.2	5.14
14	3.4	5.6	7.84
13.9	8.5	0.4	2.99
13.6	6	3.6	6.83
13	4.5	0.0	11.47
11.7	0	0.0	10.9
11.5	0.8	0.0	10.25
13.2	2.3	0.0	11.87
13.6	-1.4	0.0	11.4
13.6	-1.5	0.0	11.04
14.8	-2.1	0.0	12.09
15.2	-0.5	0.0	11.94
15.8	-0.7	0.0	12.52
16.3	1	0.0	12.12
16.2	1.9	0.0	10.36
15.4	4.5	0.0	10.29
17	0.5	2.4	12.16
10.2	5	1.6	4.17
10.9	3.9	6.2	5.58
8.4	3.3	22.2	7.07
8.7	3.2	0.0	8.56
11.8	-0.8	3.7	7.88
12.2	5.2	3.4	3.31
14.1	7	0.0	3.96
13.6	1.7	0.0	7.37
15.9	3.6	0.0	13.09
15	3.2	0.0	9.57
16.3	4.8	0.6	8.09
17.8	4	22.6	8.81
16.7	5.4	0.0	13.31
15.9	5.3	0.0	14.64
14.2	0.3	0.0	14.68
14.5	4.3	0.0	10.47
14.6	3.3	1.6	11.4
10.4	1.5	1.8	5.68
16	4	0.0	15.97
16.5	0.8	0.0	14.89
15.8	3.5	0.0	15.07
17.7	1.8	0.0	15.5
17.7	5.7	0.0	12.37
19.4	8.5	0.0	14.89
17.8	2.4	0.0	15.32
16.4	4.7	5.4	9.96
13.4	2.4	17.4	5.31
14.2	6.3	3.2	10.32
17.2	1.1	0.0	17.37
18.3	0.8	0.0	17.45
17.7	2.4	0.0	16.08
19.3	4.5	0.0	16.55
17.6	7.9	0.6	11.18
14.4	7.6	10.0	7.51
14.2	6.6	0.0	9.24
13.6	3.7	0.0	9.32
11.9	2.9	0.0	9.5
9.3	1.3	0.0	6.47
12.3	5	0.0	10.97
13.7	3.2	0.0	9.06
16.2	2.3	4.0	14.28
15.2	8	11.1	9.2
11	3.7	0.2	8.42
13.9	2.4	1.2	5.83
9.9	6.3	1.0	10.99
12.5	0.5	5.2	13.49
11.6	6.1	3.8	10.83
11.2	5.2	1.8	10.83
11.6	-2.8	6.6	10.14
10.3	2.7	1.0	14.35
10	-0.8	0.0	13.24
10.3	-1.2	0.0	13.27
10.1	-0.2	8.0	10.36
11.4	2.8	1.8	10.43
12.8	3.2	6.4	7.48
11.9	1.2	0.0	23.02
12.5	-3.4	0.0	22.99
16.2	-1.2	0.0	22.91
18.6	-2.7	0.0	22.73
18.2	2	1.0	16.22
18.2	8.3	2.2	11.29
15.8	6.2	7.8	9.53
15.4	6	0.4	17.66
16.6	3.2	0.0	23.63
15.7	0	0.0	18.06
18.6	1.6	0.0	22.7
21	0.9	0.0	23.6
22.8	2	0.0	24.03
25.3	5	0.0	22.88
20.2	11.2	0.0	16.91
17.8	4.2	7.4	20.18
18	6.7	0.0	24.82
19.6	4.4	0.0	20.58
21.8	2.8	0.0	24.53
22.3	2.6	0.0	21.65
23.4	8.5	0.0	16.33
25.5	10.5	0.0	21.98
23.2	10.9	0.0	22.01
23.4	6	3.0	16.15
24.3	13.4	2.2	22.77
19.7	11	0.0	18.17
20.6	4.6	0.0	20.29
22.5	4	0.0	24.71
24.2	8	0.0	17.19
20.3	8.6	0.0	24.32
20.4	3.9	0.0	20.83
20.3	5.4	0.0	22.12
17.5	6.7	0.0	13.13
22.5	2.4	0.0	26.29
25.4	3.3	0.0	26.15
26.3	7.4	0.0	23.99
22.5	10.8	0.0	13.88
18.2	5.9	0.0	20.5
21.6	1.3	0.0	27.59
22.8	4.5	0.0	27.66
26	5.2	0.0	27.19
29.8	8.8	0.0	23.81
26.4	5.8	0.0	24.71
21.4	5.6	0.0	24.42
19.5	4.4	0.0	21.37
23.8	4.5	0.0	25.47
27	5.4	0.0	23.92
29.8	9.9	0.0	28.09
30.9	6	0.0	24.5
33.6	11	0.0	21.77
29.8	13.6	0.0	19.06
24.6	13	0.0	27.09
22.4	8.3	0.0	27.73
21.5	9.6	0.0	22.84
26.8	6.9	0.0	27.73
31	7	0.0	25.76
31.5	12.8	0.0	28.51
31.8	9	0.0	29.03
34.9	8.1	0.0	29.21
37.4	13.8	0.0	27.41
38.5	14.9	0.0	26.94
38.8	16.5	0.0	26.55
35	14	0.0	27.78
29.4	12.5	0.0	27.48
33.5	15.4	0.0	22.48
26.6	12.4	0.0	29.21
24.4	12.4	0.0	22.55
27.1	10	0.0	25.04
28.8	11.2	0.0	29.48
34.2	11.2	1.8	20.88
28.8	18.8	0.8	17.55
31.9	13	0.0	26.92
33.3	14.2	0.0	27.43
34.8	17	0.0	25.84
33.5	17.5	0.0	23.38
28.4	14.5	0.0	29.86
27.4	13	0.0	28.35
27.8	15.1	0.0	28.96
31.6	13.4	0.0	29.75
33.1	13.2	0.0	29.68
33.4	17	0.0	29.66
32.6	17	0.0	29.68
33	15	0.0	30
34.4	14.9	0.0	29.78
34.8	14.7	0.0	29.64
34.4	16.2	0.0	29.75
33	16.7	0.0	29.39
34.8	16	0.0	28.92
35	16.1	0.0	27.7
36.2	19.6	15.0	23.74
35.2	14.9	0.0	28.71
35.8	19.5	0.0	28.52
33	16.7	0.0	30.07
30.6	18.1	0.0	29.52
31.4	18.4	0.0	29.17
36	18.8	0.0	29.93
35.4	21.6	0.0	30.54
36.4	20	0.0	30.4
34.8	19.8	0.0	30.14
35.4	14.8	0.0	29.82
33.7	17.6	0.0	29.28
34.9	20	0.0	29.37
38	17.6	0.0	28.94
39	19	0.0	28.55
39	18.4	0.0	29.24
36.4	23.8	0.0	29.42
34.6	21.9	0.0	29.82
32.4	20.9	0.0	28.2
32.2	20.5	0.0	26.78
32.2	20.4	0.0	24.75
32.2	21.2	0.0	28.17
31.8	19.6	0.0	27.7
33.1	17.7	0.0	29.77
38.4	15.4	0.0	28.49
41.9	20	0.0	27.14
34.2	21.4	0.0	28.85
34.5	20.9	0.0	28.26
36.1	20.4	0.0	29.16
34.7	21.1	0.0	28.92
36.8	22	0.0	28.72
39.2	22.2	0.0	28.92
37.4	21.1	0.0	28.4
40.2	22.4	0.0	27.63
39	22.3	0.0	28.99
41.6	20.1	0.0	26.64
42	21.6	0.0	27.32
41.6	21.5	0.0	27.58
42	20.4	0.0	27.5
42	22.7	0.0	27.68
42.7	22.6	0.0	27.05
44	23.4	0.0	26.64
43.4	22	0.0	26.87
43.6	20.1	0.0	26.44
41.4	20.5	0.0	26.37
40	19.6	0.0	25.86
40	20	0.0	23.56
39	22.9	0.0	17.7
37.8	24	0.0	26.28
40	22	0.0	26.28
42	17.7	0.0	25.92
44.2	20.6	0.0	22.93
47.6	24.6	0.0	24.41
43.8	27.2	0.0	21.4
41.6	23.7	0.0	25.99
39.5	21.2	0.0	26.39
39	23.7	0.0	26.55
39.8	19.9	0.0	25.81
38.8	22.3	0.0	26.14
35.8	20.8	0.0	25.65
36.2	23.5	0.0	22.59
36	22.6	0.0	25.14
35.2	21.2	0.0	24.17
33	21.8	0.0	20
34	12.4	0.0	26.7
36	12.9	0.0	26.35
35.2	20.8	0.0	25.83
34.6	19.3	0.0	25.61
33.7	18.3	0.0	23.81
33.2	20.5	0.0	25.68
32.2	19.8	0.0	24.35
31.6	17.3	0.0	25.94
33.7	17.8	0.0	25.06
35.4	18.2	0.0	25
36.7	20.2	0.0	25.04
37.6	16.2	0.0	24.29
36.6	19.2	0.0	23.49
37	20.5	0.0	23.71
37	17.2	0.0	24.1
38	16	0.0	23.83
36.8	17.6	1.4	19.89
32.4	22	0.0	19.64
34	20.8	0.0	22.18
36	15.8	0.0	23.06
38.8	18	0.0	22.25
35.6	21	0.0	22.16
33.6	21.2	0.0	22.7
35	21.4	0.0	22.37
33.6	21.2	0.0	22.27
33	21.1	0.0	23.09
35.8	13.5	0.0	22.3
37.8	12.5	0.0	21.51
38.7	14.2	0.0	21.23
37	16.7	0.0	21.31
34	16.6	0.0	21.6
33.7	11.4	0.0	22.25
34.6	12	0.0	21.85
